"","country.name","cowc","cown","fao","fips104","imf","iso2c","iso3c","iso3n","un","wb","continent","region","regex"
"1","ARUBA",NA,NA,NA,NA,314,"AW","ABW",533,533,"ABW","Americas","Caribbean",".*aruba.*"
"2","AFGHANISTAN","AFG",700,2,"AF",512,"AF","AFG",4,4,"AFG","Asia","Southern Asia",".*afghanistan.*"
"3","ANGOLA","ANG",540,7,"AO",614,"AO","AGO",24,24,"AGO","Africa","Middle Africa",".*angola.*"
"4","ANGUILLA",NA,NA,NA,NA,312,"AI","AIA",660,660,"AIA","Americas","Caribbean",".*anguilla.*"
"5","ALAND ISLANDS",NA,NA,NA,NA,NA,"AX","ALA",248,248,"ALA","Europe","Northern Europe",".*(?<!new ze)aland.*"
"6","ALBANIA","ALB",339,3,"AL",914,"AL","ALB",8,8,"ALB","Europe","Southern Europe",".*albania.*"
"7","ANDORRA","AND",232,6,"AN",NA,"AD","AND",20,20,"ADO","Europe","Southern Europe",".*andorra.*"
"8","UNITED ARAB EMIRATES","UAE",696,225,"AE",466,"AE","ARE",784,784,"ARE","Asia","Western Asia",".*u.*a.*emirates.*"
"9","ARGENTINA","ARG",160,9,"AR",213,"AR","ARG",32,32,"ARG","Americas","South America",".*argentina.*"
"10","ARMENIA","ARM",371,1,"AM",911,"AM","ARM",51,51,"ARM","Asia","Western Asia",".*armenia.*"
"11","AMERICAN SAMOA",NA,NA,NA,NA,859,"AS","ASM",16,16,"ASM","Oceania","Polynesia",".*americ.*samoa.*|.*samoa.*americ.*"
"12","ANTARCTICA",NA,NA,NA,NA,NA,"AQ","ATA",10,NA,"ATA",NA,NA,".*antarctica.*"
"13","FRENCH SOUTHERN TERRITORIES",NA,NA,NA,NA,NA,"TF","ATF",260,NA,"ATF",NA,NA,".*french.*southern.*territories.*"
"14","ANTIGUA AND BARBUDA","AAB",58,8,"AC",311,"AG","ATG",28,28,"ATG","Americas","Caribbean",".*antigua.*"
"15","AUSTRALIA","AUL",900,10,"AS",193,"AU","AUS",36,36,"AUS","Oceania","Australia and New Zealand",".*australia.*"
"16","AUSTRIA","AUS",305,11,"AU",122,"AT","AUT",40,40,"AUT","Europe","Western Europe",".*austria.*|.*aust.*emp.*"
"17","AZERBAIJAN","AZE",373,52,"AJ",912,"AZ","AZE",31,31,"AZE","Asia","Western Asia",".*azerbaijan.*"
"18","BURUNDI","BUI",516,29,"BY",618,"BI","BDI",108,108,"BDI","Africa","Eastern Africa",".*burundi.*"
"19","BELGIUM","BEL",211,255,"BE",124,"BE","BEL",56,56,"BEL","Europe","Western Europe",".*(?!.*luxemb)belgium(?!.*luxemb).*"
"20","BENIN","BEN",434,53,"BN",638,"BJ","BEN",204,204,"BEN","Africa","Western Africa",".*benin.*|.*dahome.*"
"21","BURKINA FASO","BFO",439,233,"UV",748,"BF","BFA",854,854,"BFA","Africa","Western Africa",".*burkina.*|.*faso.*"
"22","BANGLADESH","BNG",771,16,"BG",513,"BD","BGD",50,50,"BGD","Asia","Southern Asia",".*bangladesh.*"
"23","BULGARIA","BUL",355,27,"BU",918,"BG","BGR",100,100,"BGR","Europe","Eastern Europe",".*bulgaria.*"
"24","BAHRAIN","BAH",692,13,"BA",419,"BH","BHR",48,48,"BHR","Asia","Western Asia",".*bahrain.*"
"25","BAHAMAS","BHM",31,12,"BF",313,"BS","BHS",44,44,"BHS","Americas","Caribbean",".*ahamas.*"
"26","BOSNIA AND HERZEGOVINA","BOS",346,80,"BK",963,"BA","BIH",70,70,"BIH","Europe","Southern Europe",".*herzegovina.*|.*bosnia.*"
"27","SAINT BARTHELEMY",NA,NA,NA,NA,NA,"BL","BLM",652,652,"BLM","Americas","Caribbean",".*barth.*lemy.*"
"28","BELARUS","BLR",370,57,"BO",913,"BY","BLR",112,112,"BLR","Europe","Eastern Europe",".*belarus.*"
"29","BELIZE","BLZ",80,23,"BH",339,"BZ","BLZ",84,84,"BLZ","Americas","Central America",".*belize.*"
"30","BERMUDA",NA,NA,NA,NA,319,"BM","BMU",60,60,"BMU","Americas","Northern America ",".*bermuda.*"
"31","BOLIVIA, PLURINATIONAL STATE OF","BOL",145,19,"BL",218,"BO","BOL",68,68,"BOL","Americas","South America",".*bolivia.*"
"32","BRAZIL","BRA",140,21,"BR",223,"BR","BRA",76,76,"BRA","Americas","South America",".*brazil.*"
"33","BARBADOS","BAR",53,14,"BB",316,"BB","BRB",52,52,"BRB","Americas","Caribbean",".*barbados.*"
"34","BRUNEI DARUSSALAM","BRU",835,NA,"BX",516,"BN","BRN",96,96,"BRN","Asia","South-Eastern Asia",".*brunei.*"
"35","BHUTAN","BHU",760,18,"BT",514,"BT","BTN",64,64,"BTN","Asia","Southern Asia",".*bhutan.*"
"36","BOUVET ISLAND",NA,NA,NA,NA,NA,"BV","BVT",74,NA,"BVT",NA,NA,".*bouvet.*"
"37","BOTSWANA","BOT",571,20,"BC",616,"BW","BWA",72,72,"BWA","Africa","Southern Africa",".*botswana.*"
"38","CENTRAL AFRICAN REPUBLIC","CEN",482,37,"CT",626,"CF","CAF",140,140,"CAF","Africa","Middle Africa",".*cen.*afr.*"
"39","CANADA","CAN",20,33,"CA",156,"CA","CAN",124,124,"CAN","Americas","Northern America ",".*canada.*"
"40","COCOS (KEELING) ISLANDS",NA,NA,NA,NA,NA,"CC","CCK",166,NA,"CCK",NA,NA,".*cocos.*"
"41","SWITZERLAND","SWZ",225,211,"SZ",146,"CH","CHE",756,756,"CHE","Europe","Western Europe",".*switzerland.*"
"42","CHILE","CHL",155,40,"CI",228,"CL","CHL",152,152,"CHL","Americas","South America",".*chile.*"
"43","CHINA","CHN",710,351,"CH",924,"CN","CHN",156,156,"CHN","Asia","Eastern Asia",".*(?!.*mac)(?!.*kong)china(?!.*kong)(?!.*mac).*"
"44","COTE D'IVOIRE","CDI",437,107,"IV",662,"CI","CIV",384,384,"CIV","Africa","Western Africa",".*ivoire.*|.*ivory.*"
"45","CAMEROON","CAO",471,32,"CM",622,"CM","CMR",120,120,"CMR","Africa","Middle Africa",".*cameroon.*"
"46","CONGO, THE DEMOCRATIC REPUBLIC OF","DRC",490,250,"CG",636,"CD","COD",180,180,"ZAR","Africa","Middle Africa",".*dem.*congo.*|.*congo.*dem.*|.congo.*dr.*|.*dr.*congo.*|.*zaire.*|.*congo.*br."
"47","CONGO, REPUBLIC OF","CON",484,46,"CF",634,"CG","COG",178,178,"COG","Africa","Middle Africa","^(.(?<!dem))*congo(.(?!dem))*$"
"48","COOK ISLANDS",NA,NA,47,NA,815,"CK","COK",184,184,"COK","Oceania","Polynesia",".*cook.*"
"49","COLOMBIA","COL",100,44,"CO",233,"CO","COL",170,170,"COL","Americas","South America",".*colombia.*"
"50","COMOROS","COM",581,45,"CN",632,"KM","COM",174,174,"COM","Africa","Eastern Africa",".*comoro.*"
"51","CAPE VERDE","CAP",402,35,"CV",624,"CV","CPV",132,132,"CPV","Africa","Western Africa",".*verde.*"
"52","COSTA RICA","COS",94,48,"CS",238,"CR","CRI",188,188,"CRI","Americas","Central America",".*costa rica.*"
"53","CUBA","CUB",40,49,"CU",928,"CU","CUB",192,192,"CUB","Americas","Caribbean",".*cuba.*"
"54","CHRISTMAS ISLAND",NA,NA,NA,NA,NA,"CX","CXR",162,NA,"CXR",NA,NA,".*christmas.*"
"55","CAYMAN ISLANDS",NA,NA,NA,NA,377,"KY","CYM",136,136,"CYM","Americas","Caribbean",".*cayman.*"
"56","CYPRUS","CYP",352,50,"CY",423,"CY","CYP",196,196,"CYP","Asia","Western Asia",".*cyprus.*"
"57","CZECH REPUBLIC","CZR",316,167,"EZ",935,"CZ","CZE",203,203,"CZE","Europe","Eastern Europe",".*czech.*rep.*|.*rep.*czech.*"
"58","GERMANY","GMY",255,79,"GM",134,"DE","DEU",276,276,"DEU","Europe","Western Europe",".*germany.*|.*baden.*|.*bavaria.*|.*german.*fed.*rep.*|.*fed.*rep.*german.*"
"59","DJIBOUTI","DJI",522,72,"DJ",611,"DJ","DJI",262,262,"DJI","Africa","Eastern Africa",".*djibouti.*"
"60","DOMINICA","DMA",54,55,"DO",321,"DM","DMA",212,212,"DMA","Americas","Caribbean",".*dominica(?!n)(?!.*rep).*"
"61","DENMARK","DEN",390,54,"DA",128,"DK","DNK",208,208,"DNK","Europe","Northern Europe",".*denmark.*"
"62","DOMINICAN REPUBLIC","DOM",42,56,"DR",243,"DO","DOM",214,214,"DOM","Americas","Caribbean",".*domin.*rep.*|.*rep.*domin.*"
"63","ALGERIA","ALG",615,4,"AG",612,"DZ","DZA",12,12,"DZA","Africa","Northern Africa",".*algeria.*"
"64","ECUADOR","ECU",130,58,"EC",248,"EC","ECU",218,218,"ECU","Americas","South America",".*ecuador.*"
"65","EGYPT","EGY",651,59,"EG",469,"EG","EGY",818,818,"EGY","Africa","Northern Africa",".*egypt.*"
"66","ERITREA","ERI",531,178,"ER",643,"ER","ERI",232,232,"ERI","Africa","Eastern Africa",".*eritrea.*"
"67","WESTERN SAHARA",NA,NA,NA,NA,NA,"EH","ESH",732,732,"ESH","Africa","Northern Africa",".*sahara.*"
"68","SPAIN","SPN",230,203,"SP",184,"ES","ESP",724,724,"ESP","Europe","Southern Europe",".*spain.*"
"69","ESTONIA","EST",366,63,"EN",939,"EE","EST",233,233,"EST","Europe","Northern Europe",".*estonia.*"
"70","ETHIOPIA","ETH",530,238,"ET",644,"ET","ETH",231,231,"ETH","Africa","Eastern Africa",".*ethiopia.*|.*abyssinia.*"
"71","FINLAND","FIN",375,67,"FI",172,"FI","FIN",246,246,"FIN","Europe","Northern Europe",".*finland.*"
"72","FIJI","FIJ",950,66,"FJ",819,"FJ","FJI",242,242,"FJI","Oceania","Melanesia",".*fiji.*"
"73","FALKLAND ISLANDS (MALVINAS)",NA,NA,NA,NA,323,"FK","FLK",238,238,"FLK","Americas","South America",".*falkland.*|.*malvinas.*"
"74","FRANCE","FRN",220,68,"FR",132,"FR","FRA",250,250,"FRA","Europe","Western Europe",".*france.*"
"75","FAROE ISLANDS",NA,NA,64,NA,816,"FO","FRO",234,234,"FRO","Europe","Northern Europe",".*faroe.*|.*faeroe.*"
"76","MICRONESIA, FEDERATED STATES OF","FSM",987,145,"FM",868,"FM","FSM",583,583,"FSM","Oceania","Micronesia",".*micronesia.*"
"77","GABON","GAB",481,74,"GB",646,"GA","GAB",266,266,"GAB","Africa","Middle Africa",".*gabon.*"
"78","UNITED KINGDOM","UKG",200,229,"UK",112,"GB","GBR",826,826,"GBR","Europe","Northern Europe",".*united kingdom.*|.*britain.*|uk$"
"79","GEORGIA","GRG",372,73,"GG",915,"GE","GEO",268,268,"GEO","Asia","Western Asia","(?<!south)georgia.*"
"80","GUERNSEY",NA,NA,NA,NA,NA,"GG","GGY",831,831,"GGY","Europe","Northern Europe",".*guernsey.*"
"81","GHANA","GHA",452,81,"GH",652,"GH","GHA",288,288,"GHA","Africa","Western Africa",".*ghana.*"
"82","GIBRALTAR",NA,NA,NA,NA,823,"GI","GIB",292,292,"GIB","Europe","Southern Europe",".*gibraltar.*"
"83","GUINEA","GUI",438,90,"GV",656,"GN","GIN",324,324,"GIN","Africa","Western Africa","(?<!equat)guinea(?!.*biss).*"
"84","GUADELOUPE",NA,NA,NA,NA,329,"GP","GLP",312,312,"GLP","Americas","Caribbean",".*guadeloupe.*"
"85","GAMBIA","GAM",420,75,"GA",648,"GM","GMB",270,270,"GMB","Africa","Western Africa",".*gambia.*"
"86","GUINEA-BISSAU","GNB",404,175,"PU",654,"GW","GNB",624,624,"GNB","Africa","Western Africa",".*bissau.*|.*guinea.*au.*"
"87","EQUATORIAL GUINEA","EQG",411,61,"EK",642,"GQ","GNQ",226,226,"GNQ","Africa","Middle Africa",".*guine.*equa.*|.*eq.*guine.*"
"88","GREECE","GRC",350,84,"GR",174,"GR","GRC",300,300,"GRC","Europe","Southern Europe",".*greece.*"
"89","GRENADA","GRN",55,86,"GJ",328,"GD","GRD",308,308,"GRD","Americas","Caribbean",".*grenada.*"
"90","GREENLAND",NA,NA,NA,NA,326,"GL","GRL",304,304,"GRL","Americas","Northern America ",".*greenland.*"
"91","GUATEMALA","GUA",90,89,"GT",258,"GT","GTM",320,320,"GTM","Americas","Central America",".*guatemala.*"
"92","FRENCH GUIANA",NA,NA,NA,NA,333,"GF","GUF",254,254,"GUF","Americas","South America",".*french guiana.*"
"93","GUAM",NA,NA,NA,NA,829,"GU","GUM",316,316,"GUM","Oceania","Micronesia",".*guam.*"
"94","GUYANA","GUY",110,91,"GY",336,"GY","GUY",328,328,"GUY","Americas","South America",".*guyana.*"
"95","HONG KONG","HKG",NA,NA,NA,532,"HK","HKG",344,344,"HKG","Asia","Eastern Asia",".*hong\s*kong.*"
"96","HEARD ISLAND AND MCDONALD ISLANDS",NA,NA,NA,NA,NA,"HM","HMD",334,NA,"HMD",NA,NA,".*heard.*mcdonald.*"
"97","HONDURAS","HON",91,95,"HO",268,"HN","HND",340,340,"HND","Americas","Central America",".*honduras.*"
"98","CROATIA","CRO",344,98,"HR",960,"HR","HRV",191,191,"HRV","Europe","Southern Europe",".*croatia.*"
"99","HAITI","HAI",41,93,"HA",263,"HT","HTI",332,332,"HTI","Americas","Caribbean",".*haiti.*"
"100","HUNGARY","HUN",310,97,"HU",944,"HU","HUN",348,348,"HUN","Europe","Eastern Europe",".*hungary.*"
"101","INDONESIA","INS",850,101,"ID",536,"ID","IDN",360,360,"IDN","Asia","South-Eastern Asia",".*indonesia.*"
"102","ISLE OF MAN",NA,NA,NA,NA,NA,"IM","IMN",833,833,"IMY","Europe","Northern Europe",".*isle.*man.*|.*man.*isle.*"
"103","INDIA","IND",750,100,"IN",534,"IN","IND",356,356,"IND","Asia","Southern Asia",".*india(?!.*ocea).*"
"104","BRITISH INDIAN OCEAN TERRITORY",NA,NA,NA,NA,NA,"IO","IOT",86,NA,"IOT",NA,NA,".*british indian ocean territory.*"
"105","IRELAND","IRE",205,104,"EI",178,"IE","IRL",372,372,"IRL","Europe","Northern Europe",".*ireland.*"
"106","IRAN, ISLAMIC REPUBLIC OF","IRN",630,102,"IR",429,"IR","IRN",364,364,"IRN","Asia","Southern Asia",".*iran.*|.*persia.*"
"107","IRAQ","IRQ",645,103,"IZ",433,"IQ","IRQ",368,368,"IRQ","Asia","Western Asia",".*iraq.*"
